text,type
"At his audition for The Office, John Krasinski told someone he was nervous about the producers ruining the show because of how great the British version was – little did he know, the person he was talking to was the show’s executive producer.",facts
Hawaii’s state flag is the only U.S. state flag to feature the Union Jack upon it.,facts
The radio took 38 years to reach a market audience of 50 million. The television took 13 years and the iPod only took 3 years to reach a market audience of 50 million.,facts
If a snake has it’s head chopped off – that chopped-off head can still bite and unleash a huge amount of venom.,facts
"Instead of having an army, Andorrans all must keep a rifle. The law also says that police officers can offer up a firearm if the need arises.",facts
Pope Francis used to be a nightclub bouncer.,facts
King Kong was the first movie to ever have a sequel.,facts
"With the exception of a few organs, caterpillars liquefy almost completely while undergoing metamorphosis.",facts
Sonic the Hedgehog is in the Guinness Book of World Records for being the fastest gaming character ever.,facts
"Each day, your mouth produces anywhere from 2 to 4 pints of saliva.",facts
BTS was the first K-Pop group to get their own Twitter emojis.,facts
"The Green Lantern debuted in 1940, making the Lantern’s first debut only two years after Superman’s.",facts
Gleeking is the act of stimulating the salivary glands underneath your tongue into spitting a concentrated jet of pure saliva.,facts
Bill Gates house was designed using a Macintosh Computer.,facts
"Playboy has been publishing braille versions of their magazines since 1970, however no pictorial representations are included.",facts
"In 1986, a soviet Aeroflot pilot tried to land the plane blindly with all the windows curtained due to a bet with the co-pilot. He crashed and killed 70 of the 94 passengers on board.",facts
26 is the atomic number of iron.,facts
"The swan has over 25,000 feathers on its body.",facts
"Biting someone with false teeth in Louisiana, USA, is considered aggravated assault.",facts
Allodoxaphobia is the fear of opinions.,facts
"Temperature effects your attitude towards others. For example if you hold a warm coffee as opposed to a cold coffee, you are more likely to be more selfless towards others.",facts
Male cats are called toms and females are called queens or mollies.,facts
"Nowhere in the Bible does it say there were three wise men, just three gifts.",facts
"When Kurt Russell smashed the guitar in “The Hateful Eight” he accidentally destroyed an irreplaceable 145-year old museum piece, instead of one of the replicas.",facts
Arachibutyrophobia is the fear of peanut butter sticking to the roof of the mouth.,facts
Ladybugs bleed from their knees when threatened.,facts
"Butterflies have their skeletons on the outside of their bodies, this is known as the exoskeleton.",facts
The creators of the PNG image file format wanted it to be pronounced as “ping”.,facts
"Dogs can be allergic to humans – specifically, their dander. While being treated for this allergy, it can take up to 12 months for a dog to recover.",facts
"World Kindness Day falls on November 13th, and is a day to make the world a better place by showing just a little kindness to everybody.",facts
Makeup has been used by women since before Cleopatra’s time. They would use berries and other fruits to give their faces some color.,facts
85% of people have experienced a dream so real that they were not sure if it happened in real life or not.,facts
"When he was President, George H.W. Bush banned broccoli from Air Force One and the White House.",facts
"The British tried to invent a ship made out of wood pulp and ice during World War II. Called Project Habakkuk, it was shelved due to costs.",facts
"Although the saltwater crocodile has the highest recorded bite force in any animal, the muscles to open its mouth are weak. Its mouth can be shut with a couple layers of duct tape.",facts
"John Steinbeck was born on February 27th, 1902. He wrote 27 books including Of Mice and Men.",facts
"In over 35 British divorce cases in 2012 alone, the video game “Football Manager” was cited.",facts
The only 15-letter word that can be spelled without repeating a letter is uncopyrightable.,facts
The last picture taken of John Lennon while he was alive had his killer in the frame.,facts
"Gasping for air in a high altitude environment, plus UV light reflecting off snow will cause the roof of your mouth to get sunburnt.",facts
Tutankhamun’s parents were brother and sister.,facts
"A bottle of Coca-Cola has a PH scale of 2.8, and could dissolve a nail in just 4 days.",facts
"The Titanic was about three times bigger than Noah’s Ark, with a volume of 4.6 million cubic feet.",facts
The Eiffel Tower was inaugurated the same year Nintendo was founded and Adolf Hitler was born: 1889.,facts
The largest snowflake in the world was found in 1887 it was 15 inches wide and 8 inches thick.,facts
China banned Back to the Future because it contained time travel.,facts
Donald Trump owns and operates around 18 golf courses around the world.,facts
"January 10th is “Peculiar People Day” – a day to celebrate those of us who are a little quirky, weird or eccentric.",facts
Aaron Carpenter got verified on Instagram on 29th April 2015.,facts
The U.S. government gave Indiana University $1 million to study memes.,facts
Cards Against Humanity celebrated Black Friday by digging a hole as long as people donated. They raised over $100k.,facts
Coca-Cola was the first drink that was ever consumed in space.,facts
"Enceladus, one of Saturn’s smaller moons, reflects 90% of the sunlight, making it more reflective than snow.",facts
God is the only Simpsons character who has five fingers. The rest of the characters are only seen with four.,facts
"In India, the flying of a kite is illegal under a 1934 law, which classes kites as an aircraft.",facts
"The very first bottle of Dr Pepper was sold in America on the 12th January, 1885.",facts
"“Finger Lickin’ Good” had a bit of a mishap when translated to Chinese for their first KFC outlets in the country, the famous phrase became “eat your fingers off”.",facts
"Giraffe hearts pump twice as hard as a cow’s heart, in order to get blood to its brain.",facts
Nike was founded on January 25th 1964 by Bill Bowerman and Phil Knight.,facts
The “Pinky Promise” originally indicated that the person who breaks the promise must cut off their pinky finger.,facts
The television was invented only two years after the invention of sliced bread.,facts
"Drinking water and staying hydrated will help the fluids in your sinuses from becoming sticky, which causes more snoring.",facts
"In feudal Japan, lords purposely built homes with squeaky floors as a defensive measure against ninjas.",facts
"In 2015, Ariana Grande won two MTV Millennial Awards for the “Global Instagrammer of the Year” and “International Hit of the Year” with her single “One Last Time“.",facts
"The word “peacock” does not actually apply to both the male and female birds. It’s only the males that are called peacocks, while the females are called peahens. Together, the collective name for them is “peafowl”.",facts
"Evangeline Lilly is a notoriously bad driver. She has been in at least 8 car accidents, and none of them were with another car.",facts
"In 1993, Aleksandr A. Serebrov took his Game Boy to space. Later, it was auctioned for $1,220 and is said to have orbited earth 3,000 times.",facts
The patterns on a giraffe are totally unique – no two giraffes are ever the same.,facts
Geomelophagia is someone who has the urge to eat raw potatoes.,facts
Drink green tea before bed to burn calories while sleeping. Green tea will also increase your metabolism.,facts
"As of May 2015, 2.3 Million Americans still subscribed to AOL Dial Up Internet.",facts
The average inmate at Alcatraz read 75-100 books per year.,facts
"There are computers designed for Amish people, with selling points like “No internet, no video, no music”.",facts
"LegoLand Billund opened on the 7th June 1968, and attracted over 3,000 visitors on the first day!",facts
"Overall Subway, actually has more chains than the fast-food juggernaut, McDonald’s.",facts
"In 1911, Bobby Leach was the 2nd person to go over Niagara Falls in a barrel. He died 15 years later from slipping on an orange peel and getting gangrene.",facts
"In Texas, according to Texas Parks and Wildlife Department it is legal to kill Bigfoot if you find it. It would be considered a non-protected nongame animal.",facts
"During 1922 & 1933, The Coca-Cola Company was offered a chance to buy the Pepsi-Cola company, and it declined on three separate occasions.",facts
Putting your phone in airplane mode will stop ads while playing games.,facts
Cardi B’s birth name is Belcalis Almanzar.,facts
A group of whales is called a pod.,facts
Bumblebees have hair on their eyes.,facts
The word “Android” means a human with a male robot appearance.,facts
"Triton, one of Neptune’s moons, is gradually getting closer to the planet it orbits.",facts
The Earth is the only planet in our solar system not named after either a Greek or Roman God.,facts
Kiss means “pee” in Swedish.,facts
"In New Jersey, it’s illegal to wear a bulletproof vest while committing a violent crime.",facts
The most leaves ever found on a single clover is 56.,facts
"There is actually a difference between coffins and caskets – coffins are typically tapered and six-sided, while caskets are rectangular.",facts
“Strategic incompetence” is the art of avoiding certain tasks by pretending you don’t know how to do them.,facts
A 23 sided shape is called an Icosakaitrigon.,facts
Turkeys aren’t just for Christmas. June is National Turkey Lover’s Month.,facts
"When Pablo Picasso died in 1973, he was the richest artist in history.",facts
"The inventor of Vaseline, Robert Chesebrough, ate a spoonful of the stuff every single day.",facts
“Led Zeppelin” originally wanted to be called “Lead Zeppelin” but they felt that “thick Americans” would pronounce the word wrong.,facts
The serial number on Darth Vader’s suit of armor was E-3778Q-1.,facts
More than 45 million turkeys are cooked and eaten in the U.S. at Thanksgiving.,facts
"Liège, Belgium tried to use 37 cats to deliver mail in the 1870’s. Most of the cats took up to a day to deliver the mail, and the service was short lived.",facts
"A females heart is smaller than a males by about 25%. Because of this, the female heart has to beat around six times more than a male heart to pump the correct amount of blood around the body.",facts
"In 1325, two Italian city states fought over a bucket which resulted in 2,000 deaths. It started when two soldiers stole a bucket from a well from the city center.",facts
"In 2000 the first permanent crew inhabited the International Space Station (ISS), and have been there ever since.",facts
Turkey vultures use defensive vomit to get rid of any disturbing animal. They can propel their vomit up to 10 feet.,facts
"During World War II, the very first bomb dropped on Berlin by the Allies killed the only elephant in Berlin Zoo.",facts
Peaches are the third most popular fruit grown in America.,facts
"Emilie de Ravin‘s biggest TV role as Claire Littleton on the hit show “Lost“, loves peanut butter – which is unintentionally ironic because Emilie is allergic to peanuts. In reality, her biggest weakness is actually chocolate.",facts
"Jupiter has 69 moons. A few are 12-37 miles in diameter, but most are barely 1 mile in size. Jupiter itself is 317 times the mass of the Earth.",facts
"In a survey, 33% of dog owners admitted to chatting over the telephone to their dogs.",facts
Losing Weight is the most common New Year’s resolution.,facts
A sunset on Mars is blue.,facts
"In “Part 1” of the Battlestar Galactica mini-series, there is a scene where Serenity, the ship from Firefly, can be seen flying through the sky.",facts
The smallest possible measurement of length is known as the Planck Length. Anything smaller than this would break everything we understand about physics,facts
"The social media website, MySpace, was founded in 2003, and sold for $580 million in 2005. At this time, it was the most visited social networking site in the world, and even surpassed Google as the most visited website in the United States!",facts
"One of the earliest depictions of dreadlocks dates back to 1600 BC to the Minoan Civilization, one of Europe’s earliest civilizations, who lived in what is now known as Greece.",facts
The most expensive domain name ever sold was cars.com for an astonishing $872.3 million.,facts
"Polygamy is the practice of having more than one husband or wife at the same time. Polygyny is where a man is married to more than one woman, and Polyandry is where a woman is married to more than one husband.",facts
"As of September 2016, the Giant Panda was downgraded from “endangered” to “vulnerable” on the Global List of Species at Risk of Extinction.",facts
"The world’s oldest surviving bank is “Banca Monte dei Paschi di Siena”, which was founded in 1472, and is currently Italy’s 3rd largest bank.",facts
The letter Z is the least frequently used letter in written English. It is more common in American English than in British English due to spellings differences.,facts
The cardboard holder that you often get around a takeaway cup of coffee is called a “zarf”.,facts
"The logo for the Monster energy drink cans is not an M as most believe, but are claw marks from a monster ripping through the can. In 2014 a YouTube video gained an international audience when they claimed that each segment of the claw mark looks like the Hebrew symbol for the number six, making the logo into 666, the number of the Beast.",facts
"The largest pumpkin pie ever baked was in 2005, and weighed 2,020 pounds, or just over 916kg.",facts
The Triangle took nearly 100 years to become a popular orchestral instrument.,facts
"The first computer virus ever created was called Creeper, back in 1971. Shortly after this virus was created, Reaper was created as the world’s first anti-virus.",facts
"The earliest mention of the mythical creature, the Unicorn, dates back from as far as 2700 BC in Asia, and was described as a creature of great power and wisdom.",facts
"The oldest webcam stream online today is The San Francisco FogCam, and has been operational since 1994.",facts
"In Japanese legend, it is said that anyone who folds 1,000 origami cranes will be granted a wish by the gods.",facts
"Doggerland is the area of land connecting Great Britain to continental Europe. It was flooded by rising sea-levels (6500-6200 BC), turning Great Britain into an island.",facts
The scientific term for brain freeze is “sphenopalatine ganglioneuralgia”.,facts
Canadians say “sorry” so much that a law was passed in 2009 declaring that an apology can’t be used as evidence of admission to guilt.,facts
"Back when dinosaurs existed, there used to be volcanoes that were erupting on the moon.",facts
The only letter that doesn’t appear on the periodic table is J.,facts
"One habit of intelligent humans is being easily annoyed by people around them, but saying nothing in order to avoid a meaningless argument.",facts
"If a Polar Bear and a Grizzly Bear mate, their offspring is called a “Pizzy Bear”.",facts
"In 2006, a Coca-Cola employee offered to sell Coca-Cola secrets to Pepsi. Pepsi responded by notifying Coca-Cola.",facts
"There were two AI chatbots created by Facebook to talk to each other, but they were shut down after they started communicating in a language they made for themselves.",facts
Nintendo trademarked the phrase “It’s on like Donkey Kong” in 2010.,facts
"The famous line in Titanic from Leonardo DiCaprio, “I’m king of the world!” was improvised.",facts
A single strand of Spaghetti is called a “Spaghetto”.,facts
Hershey’s Kisses are named that after the kissing sound the deposited chocolate makes as it falls from the machine on the conveyor belt.,facts
"Princess Peach didn’t move until 1988, designers believed it was too complicated to make her a movable character.",facts
"To leave a party without telling anyone is called in English, a “French Exit”. In French, it’s called a “partir à l’anglaise”, to leave like the English.",facts
"If you cut down a cactus in Arizona, you’ll be penalized up to 25 years in jail. It is similar to cutting down a protected tree species.",facts
The Buddha commonly depicted in statues and pictures is a different person entirely. The real Buddha was actually incredibly skinny because of self-deprivation.,facts
"In Colorado, USA, there is still an active volcano. It last erupted about the same time as the pyramids were being built in Egypt.",facts
The first movie ever to put out a motion-picture soundtrack was Snow White and the Seven Dwarves.,facts
"Fruit stickers are edible, though the same with any fruit, washing prior to eating is recommended. The glue used for them is regulated by the FDA.",facts
The scientific name for Giant Anteater is Myrmecophaga Tridactyla. This means “ant eating with three fingers”.,facts
Astronaut is a compound word derived from the two Ancient Greek words “Astro” meaning “star” and “naut” meaning “sailor”. So astronaut literally means “star sailor”.,facts
The flashes of colored light you see when you rub your eyes are called “phosphenes”.,facts
"At birth, a baby panda is smaller than a mouse.",facts
Iceland does not have a railway system.,facts
"The largest known prime number has 17,425,170 digits. The new prime number is 2 multiplied by itself 57,885,161 times, minus 1.",facts
"Forrest Fenn, an art dealer and author, hid a treasure chest in the Rocky Mountains worth over 1 million dollars. It still has not been found.",facts
The lead singer of The Offspring started attending school to achieve a doctorate in molecular biology while still in the band. He graduated in May 2017.,facts
The tongue is the only muscle in one’s body that is attached from one end.,facts
"There is a company in Japan that has schools that teach you how to be funny. The first one opened in 1982. About 1,000 students take the course each year.",facts
The Lego Group is the world’s most powerful brand. There are more Lego minifigures than there are people on Earth.,facts
The Bagheera kiplingi spider was discovered in the 1800’s and is the only species of spider that has been classified as vegetarian.,facts
"The Roman – Persian wars are the longest in history, lasting over 680 years. They began in 54 BC and ended in 628 AD.",facts
"Elvis was originally blonde. He started coloring his hair black for an edgier look. Sometimes, he would touch it up himself using shoe polish.",facts
"If you translate “Jesus” from Hebrew to English, the correct translation is “Joshua”. The name “Jesus” comes from translating the name from Hebrew, to Greek, to Latin, to English.",facts
"Ed Sheeran bought a ticket to LA with no contacts. He was spotted by Jamie Foxx, who offered him the use of his recording studio and a bed in his Hollywood home for six weeks.",facts
The first service animals were established in Germany during World War I. References to service animals date as far back as the mid-16th Century.,facts
An 11-year-old girl proposed the name for Pluto after the Roman god of the Underworld.,facts
"The voice actor of SpongeBob and the voice actor of Karen, Plankton’s computer wife, have been married since 1995.",facts
"An Italian banker, Gilberto Baschiera is considered a modern-day Robin Hood. Over the course of 7 years, he secretly diverted 1 million euros to poorer clients from the wealthy ones so they could qualify for loans. He made no profit and avoided jail in 2018 due to a plea bargain.",facts
"Octopuses and squids have beaks. The beak is made of keratin – the same material that a bird’s beak, and our fingernails are made of.",facts
An estimated 50% of all gold ever mined on Earth came from a single plateau in South Africa: Witwatersrand.,facts
75% of the world’s diet is produced from just 12 plant and five different animal species.,facts
The original Star Wars premiered on just 32 screens across the U.S. in 1977. This was to produce buzz as the release widened to more theaters.,facts
"The British government coined the slogan, “Keep Calm and Carry on” during World War 2 in order to motivate citizens to stay strong.",facts
"Tirana, the capital of Albania has a lot of things in common with other European capitals – except one.  It’s one of two capitals without a McDonalds. The second is Vatican City.",facts
"Sour Patch Kids are from the same manufacturer as Swedish Fish. The red Sour Patch Kids are the same candy as Swedish Fish, but with sour sugar.",facts
The largest Japanese population outside of Japan stands at 1.6 million people who live in Brazil.,facts
"IKEA is an acronym which stands for Ingvar Kamprad Elmtaryd Agunnaryd, which is the founder’s name, farm where he grew up, and hometown.",facts
"In 2009, Stephen Hawking held a reception for time travelers, but didn’t publicize it until after. This way, only those who could time travel would be able to attend. Nobody else attended.",facts
Violin bows are commonly made from horse hair.,facts
There are less than 30 ships in the Royal Canadian Navy which is less than most third-world countries.,facts
"Larry the Cable Guy’s real name is Daniel Lawrence Whitney. His notable Southern accent is fake – he was born and raised in the mid-west, not the South.",facts
The youngest Pope in history was Pope Benedict IX who was 11 years old at the time of election. He is also the only person to have been the Pope more than once.,facts
"Costa Coffee employs Gennaro Pelliccia as a coffee taster, who has had his tongue insured for £10 million since 2009.",facts
Johnny Cash took only three voice lessons before his teacher advised him to stop taking lessons and to never deviate from his natural voice.,facts
"There is an island called “Just Enough Room”, where there’s just enough room for a tree and a house.",facts
People who post their fitness routine to Facebook are more likely to have psychological problems.,facts
Medieval chastity belts are a myth. A great majority of examples now existing were made in the 18th and 19th centuries as jokes.,facts
"Nowadays, millionaires with just $1 million isn’t considered wealthy anymore by most Americans. Now, the typical American sees at least $2.4 million as wealthy.",facts
Hanna-Barbera pitched The Flintstones to networks for 8 weeks before it was finally picked up. It became the first ever animated show to air during primetime.,facts
"There is a company that sells mirrors that make people look 10 pounds thinner. Overall, the mirrors have contributed to 54% of total sales for retailers that use it.",facts
There’s no period in “Dr. Pepper”. It was removed because the old logo font made it look like “Di: Pepper”.,facts
"Standing around burns calories. On average, a 150 pound person burns 114 calories per hour while standing and doing nothing.",facts
"Although GPS is free for the world to use, it costs $2 million per day to operate. The money comes from American tax revenue.",facts
"In World War II, Germany tried to collapse the British economy by dropping millions of counterfeit bills over London.",facts
"The human eye is so sensitive that, if the Earth were flat and it was a dark night, a candle’s flame could be seen from 30 miles away.",facts
"When Space Invaders was created, Tomohiro Nishikado left in the lag caused by more invaders on the screen in order to create greater difficulty in the games.",facts
"65% of autistic kids are left-handed, and only 10% of people in general are left-handed.",facts
"In 2007, Scotland spent £125,000 devising a new national slogan. The winning entry was: “Welcome to Scotland”.",facts
"Until 2016, the “Happy Birthday” song was not for public use. Meaning, prior to 2016, the song was copyrighted and you had to pay a license to use it.",facts
There is a punctuation mark used to signify irony or sarcasm that looks like a backwards question mark ⸮,facts
Lettuce is a member of the sunflower family.,facts
"Researches have found that flossing your teeth can help your memory. Flossing prevents gum disease, which prevents stiff blood vessels, which cause memory issues.",facts
"A cluster of bananas is called a “hand”. Along that theme, a single banana is called a “finger”.",facts
"The Hobbit has been published in two editions. In the first edition, Gollum willingly bet on his ring in the riddle game.",facts
"For nearly 60 years, Texas didn’t have an official state flag between 1879 & 1933. During that time, the Lone Star flag was the active, but unofficial flag.",facts
"A wildlife technician, Richard Thomas, took the famous tongue twister, “how much wood would a woodchuck chuck if a woodchuck could chuck wood” and calculated a rough estimate of what the answer would actually be. It came out to be around 700 pounds.",facts
Red Solo cups are a common souvenir to bring back from the United States. The novelty comes from the cups being used in many party scenes in movies.,facts
Swedish meatballs originated from a recipe King Charles XII brought back from Turkey in the early 1800s.,facts
Those cute furry bits inside a cat’s ear are called “ear furnishings”. They ensure that dirt doesn’t go inside and also helps them to hear well.,facts
Scientists discovered sharks that are living in an active underwater volcano. Divers cannot investigate because they would get burns from the acidity and heat.,facts
There are times when Pluto is closer to the Sun than Neptune – one of these timelines was from 1979 to 1999.,facts
"There is a town in Nebraska called Monowi with a population of one. The only resident is a woman who is the Mayor, Bartender and Librarian.",facts
The Ethiopian calendar is 7.5 years behind the Gregorian calendar due to the fact that it has 13 months.,facts
"In 1994, the company who had a patent on GIFs tried to charge a fee for using GIFS. The PNG was invented as an alternative, and the company backed down.",facts
China is spending $3 billion dollars to build panda shaped solar farms in order to get more young people interested in renewable energy.,facts
Mercury and Venus are the only two planets in our solar system that do not have any moons.,facts
The average American child is given $3.70 per tooth that falls out.,facts
"To properly write adjectives in order, you would list them by amount, value, size, temperature, age, shape, color, origin, and material.",facts
Daniel Radcliffe was allergic to his Harry Potter glasses.,facts
"If you point your car keys to your head, it increases the remote’s signal range.",facts
The world’s largest grand piano was built by a 15-year-old in New Zealand.,facts
German Chocolate Cake is named after an American baker by the name of Samuel German.,facts
"Apple paid a couple $1.7 million dollars for their plot of land, which was only worth $181,700.",facts
There were only 9 developers on the team for GoldenEye 007 for Nintendo 64.,facts
"There is an underwater version of rugby, unsurprisingly called “underwater rugby”.",facts
"When mice live in the wild, they typically only live for about six months.",facts
Saint Lucia is the only country in the world named after a woman.,facts
The scientific term for brain freeze is “sphenopalatine ganglioneuralgia”.,facts
Canadians say “sorry” so much that a law was passed in 2009 declaring that an apology can’t be used as evidence of admission to guilt.,facts
"Back when dinosaurs existed, there used to be volcanoes that were erupting on the moon.",facts
The only letter that doesn’t appear on the periodic table is J.,facts
"One habit of intelligent humans is being easily annoyed by people around them, but saying nothing in order to avoid a meaningless argument.",facts
"If a Polar Bear and a Grizzly Bear mate, their offspring is called a “Pizzy Bear”.",facts
"In 2006, a Coca-Cola employee offered to sell Coca-Cola secrets to Pepsi. Pepsi responded by notifying Coca-Cola.",facts
"There were two AI chatbots created by Facebook to talk to each other, but they were shut down after they started communicating in a language they made for themselves.",facts
Nintendo trademarked the phrase “It’s on like Donkey Kong” in 2010.,facts
"The famous line in Titanic from Leonardo DiCaprio, “I’m king of the world!” was improvised.",facts
A single strand of Spaghetti is called a “Spaghetto”.,facts
Hershey’s Kisses are named that after the kissing sound the deposited chocolate makes as it falls from the machine on the conveyor belt.,facts
"Princess Peach didn’t move until 1988, designers believed it was too complicated to make her a movable character.",facts
"To leave a party without telling anyone is called in English, a “French Exit”. In French, it’s called a “partir à l’anglaise”, to leave like the English.",facts
"If you cut down a cactus in Arizona, you’ll be penalized up to 25 years in jail. It is similar to cutting down a protected tree species.",facts
The Buddha commonly depicted in statues and pictures is a different person entirely. The real Buddha was actually incredibly skinny because of self-deprivation.,facts
"In Colorado, USA, there is still an active volcano. It last erupted about the same time as the pyramids were being built in Egypt.",facts
The first movie ever to put out a motion-picture soundtrack was Snow White and the Seven Dwarves.,facts
"Fruit stickers are edible, though the same with any fruit, washing prior to eating is recommended. The glue used for them is regulated by the FDA.",facts
The scientific name for Giant Anteater is Myrmecophaga Tridactyla. This means “ant eating with three fingers”.,facts
Astronaut is a compound word derived from the two Ancient Greek words “Astro” meaning “star” and “naut” meaning “sailor”. So astronaut literally means “star sailor”.,facts
The flashes of colored light you see when you rub your eyes are called “phosphenes”.,facts
"At birth, a baby panda is smaller than a mouse.",facts
Iceland does not have a railway system.,facts
"The largest known prime number has 17,425,170 digits. The new prime number is 2 multiplied by itself 57,885,161 times, minus 1.",facts
"Forrest Fenn, an art dealer and author, hid a treasure chest in the Rocky Mountains worth over 1 million dollars. It still has not been found.",facts
The lead singer of The Offspring started attending school to achieve a doctorate in molecular biology while still in the band. He graduated in May 2017.,facts
The tongue is the only muscle in one’s body that is attached from one end.,facts
"There is a company in Japan that has schools that teach you how to be funny. The first one opened in 1982. About 1,000 students take the course each year.",facts
The Lego Group is the world’s most powerful brand. There are more Lego minifigures than there are people on Earth.,facts
The Bagheera kiplingi spider was discovered in the 1800’s and is the only species of spider that has been classified as vegetarian.,facts
"The Roman – Persian wars are the longest in history, lasting over 680 years. They began in 54 BC and ended in 628 AD.",facts
"Elvis was originally blonde. He started coloring his hair black for an edgier look. Sometimes, he would touch it up himself using shoe polish.",facts
"If you translate “Jesus” from Hebrew to English, the correct translation is “Joshua”. The name “Jesus” comes from translating the name from Hebrew, to Greek, to Latin, to English.",facts
"Ed Sheeran bought a ticket to LA with no contacts. He was spotted by Jamie Foxx, who offered him the use of his recording studio and a bed in his Hollywood home for six weeks.",facts
The first service animals were established in Germany during World War I. References to service animals date as far back as the mid-16th Century.,facts
An 11-year-old girl proposed the name for Pluto after the Roman god of the Underworld.,facts
"The voice actor of SpongeBob and the voice actor of Karen, Plankton’s computer wife, have been married since 1995.",facts
"An Italian banker, Gilberto Baschiera is considered a modern-day Robin Hood. Over the course of 7 years, he secretly diverted 1 million euros to poorer clients from the wealthy ones so they could qualify for loans. He made no profit and avoided jail in 2018 due to a plea bargain.",facts
"Octopuses and squids have beaks. The beak is made of keratin – the same material that a bird’s beak, and our fingernails are made of.",facts
An estimated 50% of all gold ever mined on Earth came from a single plateau in South Africa: Witwatersrand.,facts
75% of the world’s diet is produced from just 12 plant and five different animal species.,facts
The original Star Wars premiered on just 32 screens across the U.S. in 1977. This was to produce buzz as the release widened to more theaters.,facts
"The British government coined the slogan, “Keep Calm and Carry on” during World War 2 in order to motivate citizens to stay strong.",facts
"Tirana, the capital of Albania has a lot of things in common with other European capitals – except one.  It’s one of two capitals without a McDonalds. The second is Vatican City.",facts
"Sour Patch Kids are from the same manufacturer as Swedish Fish. The red Sour Patch Kids are the same candy as Swedish Fish, but with sour sugar.",facts
The largest Japanese population outside of Japan stands at 1.6 million people who live in Brazil.,facts
"IKEA is an acronym which stands for Ingvar Kamprad Elmtaryd Agunnaryd, which is the founder’s name, farm where he grew up, and hometown.",facts
"In 2009, Stephen Hawking held a reception for time travelers, but didn’t publicize it until after. This way, only those who could time travel would be able to attend. Nobody else attended.",facts
Violin bows are commonly made from horse hair.,facts
There are less than 30 ships in the Royal Canadian Navy which is less than most third-world countries.,facts
"Larry the Cable Guy’s real name is Daniel Lawrence Whitney. His notable Southern accent is fake – he was born and raised in the mid-west, not the South.",facts
The youngest Pope in history was Pope Benedict IX who was 11 years old at the time of election. He is also the only person to have been the Pope more than once.,facts
"Costa Coffee employs Gennaro Pelliccia as a coffee taster, who has had his tongue insured for £10 million since 2009.",facts
Johnny Cash took only three voice lessons before his teacher advised him to stop taking lessons and to never deviate from his natural voice.,facts
"There is an island called “Just Enough Room”, where there’s just enough room for a tree and a house.",facts
People who post their fitness routine to Facebook are more likely to have psychological problems.,facts
Medieval chastity belts are a myth. A great majority of examples now existing were made in the 18th and 19th centuries as jokes.,facts
"Nowadays, millionaires with just $1 million isn’t considered wealthy anymore by most Americans. Now, the typical American sees at least $2.4 million as wealthy.",facts
Hanna-Barbera pitched The Flintstones to networks for 8 weeks before it was finally picked up. It became the first ever animated show to air during primetime.,facts
"There is a company that sells mirrors that make people look 10 pounds thinner. Overall, the mirrors have contributed to 54% of total sales for retailers that use it.",facts
There’s no period in “Dr. Pepper”. It was removed because the old logo font made it look like “Di: Pepper”.,facts
"Standing around burns calories. On average, a 150 pound person burns 114 calories per hour while standing and doing nothing.",facts
"Although GPS is free for the world to use, it costs $2 million per day to operate. The money comes from American tax revenue.",facts
"In World War II, Germany tried to collapse the British economy by dropping millions of counterfeit bills over London.",facts
"The human eye is so sensitive that, if the Earth were flat and it was a dark night, a candle’s flame could be seen from 30 miles away.",facts
"When Space Invaders was created, Tomohiro Nishikado left in the lag caused by more invaders on the screen in order to create greater difficulty in the games.",facts
"65% of autistic kids are left-handed, and only 10% of people in general are left-handed.",facts
"In 2007, Scotland spent £125,000 devising a new national slogan. The winning entry was: “Welcome to Scotland”.",facts
"Until 2016, the “Happy Birthday” song was not for public use. Meaning, prior to 2016, the song was copyrighted and you had to pay a license to use it.",facts
There is a punctuation mark used to signify irony or sarcasm that looks like a backwards question mark ⸮,facts
Lettuce is a member of the sunflower family.,facts
"Researches have found that flossing your teeth can help your memory. Flossing prevents gum disease, which prevents stiff blood vessels, which cause memory issues.",facts
"A cluster of bananas is called a “hand”. Along that theme, a single banana is called a “finger”.",facts
"The Hobbit has been published in two editions. In the first edition, Gollum willingly bet on his ring in the riddle game.",facts
"For nearly 60 years, Texas didn’t have an official state flag between 1879 & 1933. During that time, the Lone Star flag was the active, but unofficial flag.",facts
"A wildlife technician, Richard Thomas, took the famous tongue twister, “how much wood would a woodchuck chuck if a woodchuck could chuck wood” and calculated a rough estimate of what the answer would actually be. It came out to be around 700 pounds.",facts
Red Solo cups are a common souvenir to bring back from the United States. The novelty comes from the cups being used in many party scenes in movies.,facts
Swedish meatballs originated from a recipe King Charles XII brought back from Turkey in the early 1800s.,facts
Those cute furry bits inside a cat’s ear are called “ear furnishings”. They ensure that dirt doesn’t go inside and also helps them to hear well.,facts
Scientists discovered sharks that are living in an active underwater volcano. Divers cannot investigate because they would get burns from the acidity and heat.,facts
There are times when Pluto is closer to the Sun than Neptune – one of these timelines was from 1979 to 1999.,facts
"There is a town in Nebraska called Monowi with a population of one. The only resident is a woman who is the Mayor, Bartender and Librarian.",facts
The Ethiopian calendar is 7.5 years behind the Gregorian calendar due to the fact that it has 13 months.,facts
"In 1994, the company who had a patent on GIFs tried to charge a fee for using GIFS. The PNG was invented as an alternative, and the company backed down.",facts
China is spending $3 billion dollars to build panda shaped solar farms in order to get more young people interested in renewable energy.,facts
